***	HISTORICAL	DATA	FOR	OGSM																																
***	DATE	UPDATED:	18-Jul-22																																	
***	NOTES:	revised	regional	structure	of	well	counts	and	production	to	reflect	84	OGSM	districts																						
***																																				
***	Historical	successful	non-tight	oil	wells	drilled	(HCOWELLS)																													
***	UNITS:	new	wells	per	year																															
***	REGIONS:	84	OGSM	districts																																
***	DESCRIPTION:	number	of	successful	oil	wells	drilled	each	year																											
***	SOURCE:	Drilling	Info	download																																
***	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021				
6	CA	42	32	24	28	44	67	34	39	146	74	93	161	125	130	148	133	136	128	172	47	126	156	230	169	161	30	20	15	77	74	17	97			
7	CO	188	209	461	622	537	345	229	166	81	427	136	193	160	279	420	543	636	851	1078	787	1133	1512	1336	1059	1277	1054	638	1081	1273	1149	525	756			
8	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
9	DE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
10	DC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
11	FL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
12	GE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
13	HI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
14	ID	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
15	IL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
16	IN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
17	IA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
18	KS	57	30	33	29	37	27	76	11	17	17	12	29	29	154	61	87	0	2	1	1	0	2	0	0	0	9	7	11	6	5	7	8			
19	KY	0	1	2	2	118	9	11	1	38	25	18	14	6	3	27	16	20	38	40	34	17	17	28	22	73	89	7	13	8	16	16	16			
20	LA50	45	38	19	22	24	25	52	65	49	23	37	17	3	12	9	12	11	22	20	13	13	14	27	35	47	39	20	8	9	10	12	4			
21	LA10	4	1	6	5	2	2	5	9	13	1	4	1	3	2	3	3	2	2	5	0	4	9	10	10	6	5	1	1	0	5	0	0			
22	ME	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
23	MD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
24	MA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
25	MI	0	0	0	0	2	0	1	183	2	0	6	0	3	1	1	1	12	0	34	4	1	0	0	1	1	4	0	0	0	1	0	0			
26	MN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
27	MS50	47	34	33	25	25	31	31	43	37	28	57	27	22	34	52	48	49	83	96	44	62	34	46	43	58	44	21	17	16	18	6	18			
28	MS10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0			
29	MO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
30	MT	4	5	3	2	3	0	5	11	2	4	5	23	18	45	98	149	154	129	71	21	53	84	180	145	111	36	1	4	24	22	10	13			
31	NE	24	37	22	30	29	33	22	12	2	15	4	3	4	0	4	2	10	4	11	14	13	8	3	2	4	1	0	10	2	3	1	1			
32	NV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
33	NH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
34	NJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
35	NM10	203	250	289	308	363	356	355	395	307	243	385	361	275	358	350	367	486	510	607	488	733	903	1184	1058	1025	734	487	699	996	1088	831	1188			
36	NM50	6	3	3	6	12	7	4	6	6	3	6	3	5	2	9	10	7	8	10	5	8	7	4	9	3	0	0	2	12	2	4	5			
37	NY	19	10	2	2	0	0	0	0	1	0	231	96	37	346	34	101	137	124	43	25	115	104	18	54	47	13	7	2	28	89	8	8			
38	NC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
39	ND	80	49	33	32	12	29	10	7	1	1	1	3	3	3	18	39	112	172	439	477	785	1272	1815	2011	2186	1502	731	986	1267	1264	598	670			
40	OH	525	486	346	656	219	229	200	248	185	186	191	266	227	166	181	265	332	344	321	216	207	215	228	190	157	95	47	37	30	29	14	8			
41	OK	205	214	212	125	117	94	109	122	80	53	141	67	88	64	95	107	173	171	231	167	210	420	689	973	1083	805	588	718	898	738	259	218			
42	OR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
43	PA	301	394	192	542	400	201	838	384	243	272	513	584	336	447	329	504	628	247	1463	789	1351	1080	486	411	720	147	293	144	105	280	47	78			
44	RI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
